Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Bambusa_vulgaris_135.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_136.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_137.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_138.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_139.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_14.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_140.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_141.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_142.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_143.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_144.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_145.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_146.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_15.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_16.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_17.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_18.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_19.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_2.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_20.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_21.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_22.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_23.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_24.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_25.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_26.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_27.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_28.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_29.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_3.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_30.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_31.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_32.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_33.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_34.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_35.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_36.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_37.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_38.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_39.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_4.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_40.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_41.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_42.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_43.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_44.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_45.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_46.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_47.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_48.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_49.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_5.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_50.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_51.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_52.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_53.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_54.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_55.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_56.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_57.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_58.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_59.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_6.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_60.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_61.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_62.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_63.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_64.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_65.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_66.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_67.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_68.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_69.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
images/Bambusa_vulgaris_7.jpg,Bambusa vulgaris,Poaceae,"Bambou géant à croissance très rapide, originaire d'Asie tropicale, largement cultivé dans les régions tropicales et subtropicales pour ses multiples usages.",Antibactérien | Anti-inflammatoire | Antioxydant | Diurétique | Fièvre | Troubles respiratoires | Cicatrisant | Antiasthmatique,Feuilles | Pousses | Sève | Racines,Oui
